iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
GI,Gibraltar,2017,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2018,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2019,NA,NA,NA,NA,NA,NA,NA,NA
GI,Gibraltar,2020,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1960,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1961,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1962,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1963,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1964,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1965,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1966,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1967,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1968,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1969,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1970,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1971,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1972,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1973,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1974,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1975,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1976,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1977,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,1978,NA,NA,NA,63.4146341463415,NA,NA,NA,NA
GL,Greenland,1979,NA,NA,NA,63.9548780487805,NA,NA,NA,NA
GL,Greenland,1980,NA,NA,NA,63.449756097561,NA,NA,NA,NA
GL,Greenland,1981,NA,NA,NA,63.0748780487805,NA,NA,NA,NA
GL,Greenland,1982,NA,NA,NA,63.1926829268293,NA,NA,NA,NA
GL,Greenland,1983,NA,NA,NA,63.3,NA,NA,NA,NA
GL,Greenland,1984,NA,NA,NA,63.4665853658537,NA,NA,NA,NA
GL,Greenland,1985,NA,NA,NA,63.8336585365854,NA,NA,NA,NA
GL,Greenland,1986,NA,NA,NA,64.2487804878049,NA,NA,NA,NA
GL,Greenland,1987,NA,NA,NA,64.6541463414634,NA,NA,NA,NA
GL,Greenland,1988,NA,NA,NA,64.5824390243903,NA,NA,NA,NA
GL,Greenland,1989,NA,NA,NA,64.6675609756098,NA,NA,NA,NA
GL,Greenland,1990,NA,NA,NA,65.0682926829268,NA,NA,NA,NA
GL,Greenland,1991,NA,NA,NA,65.0317073170732,NA,NA,NA,NA
GL,Greenland,1992,NA,NA,NA,65.1960975609756,NA,NA,NA,NA
GL,Greenland,1993,NA,NA,NA,65.5853658536585,NA,NA,NA,NA
GL,Greenland,1994,NA,NA,NA,65.9009756097561,NA,NA,NA,NA
GL,Greenland,1995,NA,NA,NA,65.6441463414634,NA,NA,NA,NA
GL,Greenland,1996,NA,NA,NA,65.7673170731707,NA,NA,NA,NA
GL,Greenland,1997,NA,NA,NA,65.7980487804878,NA,NA,NA,NA
GL,Greenland,1998,NA,NA,NA,66.1570731707317,NA,NA,NA,NA
GL,Greenland,1999,NA,NA,NA,66.4034146341464,NA,NA,NA,NA
GL,Greenland,2000,NA,NA,NA,66.9634146341463,NA,NA,NA,NA
GL,Greenland,2001,NA,NA,NA,67.6078048780488,NA,NA,NA,NA
GL,Greenland,2002,NA,NA,NA,68.1626829268293,NA,NA,NA,NA
GL,Greenland,2003,NA,NA,NA,68.4353658536586,NA,NA,NA,NA
GL,Greenland,2004,NA,NA,NA,68.8068292682927,NA,NA,NA,NA
GL,Greenland,2005,NA,NA,NA,69.2207317073171,NA,NA,NA,NA
GL,Greenland,2006,NA,NA,NA,69.5192682926829,NA,NA,NA,NA
GL,Greenland,2007,NA,NA,NA,69.9826829268293,NA,NA,NA,NA
GL,Greenland,2008,NA,NA,NA,70.2134146341463,NA,NA,NA,NA
GL,Greenland,2009,NA,NA,NA,70.4678048780488,NA,NA,NA,NA
GL,Greenland,2010,NA,NA,NA,70.8570731707317,NA,NA,NA,NA
GL,Greenland,2011,NA,NA,NA,71.0624390243902,NA,NA,NA,NA
GL,Greenland,2012,NA,NA,NA,71.2990243902439,NA,NA,NA,NA
GL,Greenland,2013,NA,NA,NA,71.8304878048781,NA,NA,NA,NA
GL,Greenland,2014,NA,NA,NA,71.5384146341463,NA,NA,NA,NA
GL,Greenland,2015,NA,NA,NA,71.2463414634146,NA,NA,NA,NA
GL,Greenland,2016,NA,NA,NA,70.8487804878049,NA,NA,NA,NA
GL,Greenland,2017,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,2018,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,2019,NA,NA,NA,NA,NA,NA,NA,NA
GL,Greenland,2020,NA,NA,NA,NA,NA,NA,NA,NA
GM,"Gambia, The",1960,NA,NA,NA,32.054,NA,NA,NA,NA
GM,"Gambia, The",1961,NA,NA,NA,32.336,NA,NA,NA,NA
GM,"Gambia, The",1962,NA,NA,NA,32.67,NA,NA,NA,NA
GM,"Gambia, The",1963,NA,NA,NA,33.07,NA,NA,NA,NA
GM,"Gambia, The",1964,NA,NA,NA,33.543,NA,NA,NA,NA
GM,"Gambia, The",1965,NA,NA,NA,34.097,NA,NA,NA,NA
GM,"Gambia, The",1966,NA,NA,NA,34.735,NA,NA,NA,NA
GM,"Gambia, The",1967,NA,NA,NA,35.445,NA,NA,NA,NA
GM,"Gambia, The",1968,NA,NA,NA,36.211,NA,NA,NA,NA
GM,"Gambia, The",1969,NA,NA,NA,37.023,NA,NA,NA,NA
GM,"Gambia, The",1970,NA,NA,NA,37.868,NA,NA,NA,NA
GM,"Gambia, The",1971,NA,NA,NA,38.734,NA,NA,NA,NA
GM,"Gambia, The",1972,NA,NA,NA,39.61,NA,NA,NA,NA
GM,"Gambia, The",1973,NA,NA,NA,40.485,NA,NA,NA,NA
GM,"Gambia, The",1974,NA,NA,NA,41.352,NA,NA,NA,NA
GM,"Gambia, The",1975,NA,NA,NA,42.205,NA,NA,NA,NA
GM,"Gambia, The",1976,NA,NA,NA,43.047,NA,NA,NA,NA
GM,"Gambia, The",1977,NA,NA,NA,43.882,NA,NA,NA,NA
GM,"Gambia, The",1978,NA,NA,NA,44.712,NA,NA,NA,NA
GM,"Gambia, The",1979,NA,NA,NA,45.533,NA,NA,NA,NA
GM,"Gambia, The",1980,NA,NA,NA,46.341,NA,NA,NA,NA
GM,"Gambia, The",1981,NA,NA,NA,47.133,NA,NA,NA,NA
GM,"Gambia, The",1982,NA,NA,NA,47.903,NA,NA,NA,NA
GM,"Gambia, The",1983,NA,NA,NA,48.645,NA,NA,NA,NA
GM,"Gambia, The",1984,NA,NA,NA,49.348,NA,NA,NA,NA
GM,"Gambia, The",1985,NA,NA,NA,49.998,NA,NA,NA,NA
GM,"Gambia, The",1986,NA,NA,NA,50.577,NA,NA,NA,NA
GM,"Gambia, The",1987,NA,NA,NA,51.082,NA,NA,NA,NA
GM,"Gambia, The",1988,NA,NA,NA,51.518,NA,NA,NA,NA
GM,"Gambia, The",1989,NA,NA,NA,51.892,NA,NA,NA,NA
GM,"Gambia, The",1990,NA,NA,NA,52.221,NA,NA,NA,NA
GM,"Gambia, The",1991,NA,NA,NA,52.528,NA,NA,NA,NA
GM,"Gambia, The",1992,NA,NA,NA,52.834,NA,NA,NA,NA
GM,"Gambia, The",1993,NA,NA,NA,53.157,NA,NA,NA,NA
GM,"Gambia, The",1994,NA,NA,NA,53.508,NA,NA,NA,NA
GM,"Gambia, The",1995,NA,NA,NA,53.889,NA,NA,NA,NA
GM,"Gambia, The",1996,NA,NA,NA,54.296,NA,NA,NA,NA
GM,"Gambia, The",1997,NA,NA,NA,54.715,NA,NA,NA,NA
GM,"Gambia, The",1998,NA,NA,NA,55.133,NA,NA,NA,NA
GM,"Gambia, The",1999,NA,NA,NA,55.547,NA,NA,NA,NA
GM,"Gambia, The",2000,NA,44.4531173706055,NA,55.956,8.48635196685791,25.5212650299072,10.4455013275146,35.3171616792679
GM,"Gambia, The",2001,NA,47.9093818664551,NA,56.359,8.58877086639404,24.0764579772949,15.2441520690918,31.0592859983444
GM,"Gambia, The",2002,NA,46.0988082885742,NA,56.761,10.1507930755615,25.3990173339844,10.5489978790283,33.4880709648132
GM,"Gambia, The",2003,0.493344664573669,54.719123840332,NA,57.159,12.3401336669922,20.1837005615234,22.1952953338623,25.3629982471466
GM,"Gambia, The",2004,NA,60.1468772888184,NA,57.553,11.049750328064,18.3430519104004,30.7540740966797,20.3059077262878
GM,"Gambia, The",2005,NA,66.9847183227539,-1.33502612358537,57.939,15.9312658309937,20.7501201629639,30.3033294677734,20.7739993929863
GM,"Gambia, The",2006,NA,75.306037902832,3.84971774106009,58.313,25.1399459838867,23.9454002380371,26.2206878662109,20.8697959780693
GM,"Gambia, The",2007,NA,81.2072677612305,5.78069258442811,58.671,25.5988540649414,26.7019519805908,28.9064655303955,20.9053039550781
GM,"Gambia, The",2008,NA,87.7531814575195,2.50077003842495,59.012,26.9750938415527,31.8856105804443,28.8924808502197,20.9307476878166
GM,"Gambia, The",2009,NA,89.1326370239258,6.71221638205468,59.334,20.1940212249756,32.2301712036133,36.7084426879883,21.1339056491852
GM,"Gambia, The",2010,NA,92.4422912597656,3.41025915122435,59.637,31.9293918609619,30.8132133483887,29.6996822357178,20.9810242056847
GM,"Gambia, The",2011,NA,95.2377777099609,-0.523756666540294,59.917,30.1885623931885,32.3987579345703,32.650463104248,21.1079388856888
GM,"Gambia, The",2012,NA,97.5837478637695,5.42895610506797,60.178,29.6645011901855,31.02467918396,36.8945617675781,21.0333600640297
GM,"Gambia, The",2013,NA,66.8026351928711,2.70728301333665,60.426,32.241626739502,16.9200000762939,17.6410121917725,20.2505305409431
GM,"Gambia, The",2014,NA,55.5880241394043,-1.44783494694795,60.667,27.4201049804688,16.0787696838379,12.0891485214233,24.6668174862862
GM,"Gambia, The",2015,NA,51.732421875,4.05868149780959,60.91,23.4701614379883,19.3518810272217,8.91038131713867,23.4721347689629
GM,"Gambia, The",2016,NA,48.5702247619629,2.55345860963476,61.166,20.3186378479004,18.2512836456299,10.0003061294556,23.5784634947777
GM,"Gambia, The",2017,NA,55.7659721374512,4.60012236188916,61.44,23.4192333221436,19.5802993774414,12.7664365768433,22.0314085483551
GM,"Gambia, The",2018,NA,NA,11.8746720919236,61.735,NA,NA,NA,NA
GM,"Gambia, The",2019,NA,NA,NA,NA,NA,NA,NA,NA
GM,"Gambia, The",2020,NA,NA,NA,NA,NA,NA,NA,NA
GN,Guinea,1960,NA,NA,NA,34.89,NA,NA,NA,NA
GN,Guinea,1961,NA,NA,NA,35.086,NA,NA,NA,NA
GN,Guinea,1962,NA,NA,NA,35.266,NA,NA,NA,NA
GN,Guinea,1963,NA,NA,NA,35.432,NA,NA,NA,NA
GN,Guinea,1964,NA,NA,NA,35.588,NA,NA,NA,NA
GN,Guinea,1965,NA,NA,NA,35.74,NA,NA,NA,NA
GN,Guinea,1966,NA,NA,NA,35.89,NA,NA,NA,NA
GN,Guinea,1967,NA,NA,NA,36.048,NA,NA,NA,NA
GN,Guinea,1968,NA,NA,NA,36.222,NA,NA,NA,NA
GN,Guinea,1969,NA,NA,NA,36.421,NA,NA,NA,NA
GN,Guinea,1970,NA,NA,NA,36.655,NA,NA,NA,NA
GN,Guinea,1971,NA,NA,NA,36.932,NA,NA,NA,NA
GN,Guinea,1972,NA,NA,NA,37.255,NA,NA,NA,NA
GN,Guinea,1973,NA,NA,NA,37.624,NA,NA,NA,NA
GN,Guinea,1974,NA,NA,NA,38.041,NA,NA,NA,NA
GN,Guinea,1975,NA,NA,NA,38.502,NA,NA,NA,NA
GN,Guinea,1976,NA,NA,NA,39,NA,NA,NA,NA
GN,Guinea,1977,NA,NA,NA,39.527,NA,NA,NA,NA
GN,Guinea,1978,NA,NA,NA,40.082,NA,NA,NA,NA
GN,Guinea,1979,NA,NA,NA,40.667,NA,NA,NA,NA
GN,Guinea,1980,NA,NA,NA,41.3,NA,NA,NA,NA
GN,Guinea,1981,NA,NA,NA,42.002,NA,NA,NA,NA
GN,Guinea,1982,NA,NA,NA,42.783,NA,NA,NA,NA
GN,Guinea,1983,NA,NA,NA,43.64,NA,NA,NA,NA
GN,Guinea,1984,NA,NA,NA,44.558,NA,NA,NA,NA
GN,Guinea,1985,NA,NA,NA,45.52,NA,NA,NA,NA
GN,Guinea,1986,NA,NA,NA,46.503,NA,NA,NA,NA
GN,Guinea,1987,NA,NA,NA,47.474,NA,NA,NA,NA
GN,Guinea,1988,NA,NA,NA,48.399,NA,NA,NA,NA
GN,Guinea,1989,NA,NA,NA,49.247,NA,NA,NA,NA
GN,Guinea,1990,NA,NA,NA,49.987,NA,NA,NA,NA
GN,Guinea,1991,NA,NA,NA,50.593,NA,NA,NA,NA
GN,Guinea,1992,NA,NA,NA,51.066,NA,NA,NA,NA
GN,Guinea,1993,NA,NA,NA,51.413,NA,NA,NA,NA
GN,Guinea,1994,NA,NA,NA,51.64,NA,NA,NA,NA
GN,Guinea,1995,NA,NA,NA,51.744,NA,NA,NA,NA
GN,Guinea,1996,NA,NA,NA,51.727,NA,NA,NA,NA
GN,Guinea,1997,NA,NA,NA,51.616,NA,NA,NA,NA
GN,Guinea,1998,NA,NA,NA,51.456,NA,NA,NA,NA
GN,Guinea,1999,NA,NA,NA,51.295,NA,NA,NA,NA
GN,Guinea,2000,NA,52.7152404785156,NA,51.203,20.0879878997803,28.0544414520264,4.57281589508057,52.5946021080017
GN,Guinea,2001,NA,57.0167922973633,NA,51.255,22.0502471923828,29.1168060302734,5.84973859786987,50.4680752754211
GN,Guinea,2002,1.71988904476166,67.9168243408203,NA,51.484,25.4099998474121,31.7843894958496,10.7224340438843,46.250057220459
GN,Guinea,2003,NA,61.0823020935059,NA,51.901,23.2214298248291,30.6024017333984,7.2584662437439,49.5126187801361
GN,Guinea,2004,NA,58.1934127807617,NA,52.499,21.2310447692871,32.6832160949707,4.27914905548096,55.5043160915375
GN,Guinea,2005,NA,63.4351196289063,NA,53.238,19.0764102935791,38.9912605285645,5.36744737625122,60.7453882694244
GN,Guinea,2006,NA,40.3128700256348,NA,54.052,10.6664381027222,26.2494220733643,3.39700770378113,64.3504858016968
GN,Guinea,2007,1.15593671798706,44.8278160095215,3.48090673484805,54.864,10.4348106384277,30.8599758148193,3.53302812576294,68.0336534976959
GN,Guinea,2008,NA,44.0199546813965,0.0531180903649613,55.614,9.94982433319092,29.9600601196289,4.11007070541382,67.2618567943573
GN,Guinea,2009,NA,44.054386138916,-8.64960997503633,56.279,10.3516292572021,29.8369827270508,3.86577606201172,66.9331848621368
GN,Guinea,2010,NA,46.5838394165039,15.5666497654453,56.861,10.2619695663452,30.7271003723145,5.59476709365845,65.1871681213379
GN,Guinea,2011,NA,61.6018981933594,1.30594328428356,57.387,15.955394744873,37.3501129150391,8.29639339447021,59.9856436252594
GN,Guinea,2012,1.36038064956665,58.1682472229004,10.9908694234621,57.905,12.7890748977661,36.841251373291,8.537917137146,62.3992919921875
GN,Guinea,2013,NA,61.434814453125,2.7482385874758,58.447,13.8742694854736,38.8873596191406,8.67318534851074,61.9059860706329
GN,Guinea,2014,NA,87.7671966552734,3.63864653775221,59.016,16.2356395721436,60.3219146728516,11.2096471786499,58.3592534065247
GN,Guinea,2015,NA,109.088066101074,5.5365928573637,59.598,25.5949287414551,75.4313125610352,8.06182956695557,49.3524044752121
GN,Guinea,2016,NA,109.237205505371,9.46367490746347,60.17,29.7486114501953,66.0540084838867,13.4345836639404,49.7618138790131
GN,Guinea,2017,NA,89.170051574707,16.8538974395041,60.706,12.4318208694458,61.4197998046875,15.3184242248535,56.6835463047028
GN,Guinea,2018,NA,NA,2.34347164271212,61.185,NA,NA,NA,NA
GN,Guinea,2019,NA,NA,NA,NA,NA,NA,NA,NA
GN,Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
GQ,Equatorial Guinea,1960,NA,NA,NA,36.535,NA,NA,NA,NA
GQ,Equatorial Guinea,1961,NA,NA,NA,36.872,NA,NA,NA,NA
GQ,Equatorial Guinea,1962,NA,NA,NA,37.208,NA,NA,NA,NA
GQ,Equatorial Guinea,1963,NA,NA,NA,37.542,NA,NA,NA,NA
GQ,Equatorial Guinea,1964,NA,NA,NA,37.874,NA,NA,NA,NA
GQ,Equatorial Guinea,1965,NA,NA,NA,38.205,NA,NA,NA,NA
GQ,Equatorial Guinea,1966,NA,NA,NA,38.536,NA,NA,NA,NA
GQ,Equatorial Guinea,1967,NA,NA,NA,38.866,NA,NA,NA,NA
GQ,Equatorial Guinea,1968,NA,NA,NA,39.195,NA,NA,NA,NA
GQ,Equatorial Guinea,1969,NA,NA,NA,39.525,NA,NA,NA,NA
GQ,Equatorial Guinea,1970,NA,NA,NA,39.848,NA,NA,NA,NA
GQ,Equatorial Guinea,1971,NA,NA,NA,40.156,NA,NA,NA,NA
GQ,Equatorial Guinea,1972,NA,NA,NA,40.448,NA,NA,NA,NA
GQ,Equatorial Guinea,1973,NA,NA,NA,40.732,NA,NA,NA,NA
GQ,Equatorial Guinea,1974,NA,NA,NA,41.021,NA,NA,NA,NA
GQ,Equatorial Guinea,1975,NA,NA,NA,41.344,NA,NA,NA,NA
GQ,Equatorial Guinea,1976,NA,NA,NA,41.738,NA,NA,NA,NA
GQ,Equatorial Guinea,1977,NA,NA,NA,42.218,NA,NA,NA,NA
GQ,Equatorial Guinea,1978,NA,NA,NA,42.788,NA,NA,NA,NA
GQ,Equatorial Guinea,1979,NA,NA,NA,43.435,NA,NA,NA,NA
GQ,Equatorial Guinea,1980,NA,NA,NA,44.127,NA,NA,NA,NA
GQ,Equatorial Guinea,1981,NA,NA,NA,44.819,NA,NA,NA,NA
GQ,Equatorial Guinea,1982,NA,NA,NA,45.466,NA,NA,NA,NA
GQ,Equatorial Guinea,1983,NA,NA,NA,46.039,NA,NA,NA,NA
GQ,Equatorial Guinea,1984,NA,NA,NA,46.528,NA,NA,NA,NA
GQ,Equatorial Guinea,1985,NA,NA,NA,46.938,NA,NA,NA,NA
GQ,Equatorial Guinea,1986,NA,NA,NA,47.293,NA,NA,NA,NA
GQ,Equatorial Guinea,1987,NA,NA,NA,47.63,NA,NA,NA,NA
GQ,Equatorial Guinea,1988,NA,NA,NA,47.981,NA,NA,NA,NA
GQ,Equatorial Guinea,1989,NA,NA,NA,48.36,NA,NA,NA,NA
GQ,Equatorial Guinea,1990,NA,NA,NA,48.775,NA,NA,NA,NA
GQ,Equatorial Guinea,1991,NA,NA,NA,49.229,NA,NA,NA,NA
GQ,Equatorial Guinea,1992,NA,NA,NA,49.708,NA,NA,NA,NA
GQ,Equatorial Guinea,1993,NA,NA,NA,50.2,NA,NA,NA,NA
GQ,Equatorial Guinea,1994,NA,NA,NA,50.694,NA,NA,NA,NA
GQ,Equatorial Guinea,1995,NA,NA,NA,51.184,NA,NA,NA,NA
GQ,Equatorial Guinea,1996,NA,NA,NA,51.659,NA,NA,NA,NA
GQ,Equatorial Guinea,1997,NA,NA,NA,52.112,NA,NA,NA,NA
GQ,Equatorial Guinea,1998,NA,NA,NA,52.538,NA,NA,NA,NA
GQ,Equatorial Guinea,1999,NA,NA,NA,52.93,NA,NA,NA,NA
GQ,Equatorial Guinea,2000,NA,219.655364990234,NA,53.279,6.48754024505615,183.02685546875,30.1409873962402,79.8021495342255
GQ,Equatorial Guinea,2001,NA,361.782440185547,NA,53.581,33.2003479003906,298.765350341797,29.8166980743408,79.0265262126923
GQ,Equatorial Guinea,2002,NA,440.437622070313,NA,53.84,23.9669704437256,387.568389892578,28.9022388458252,84.6068263053894
GQ,Equatorial Guinea,2003,NA,533.845764160156,NA,54.064,17.19504737854,471.43798828125,45.2127418518066,84.1690719127655
GQ,Equatorial Guinea,2004,NA,570.763793945313,NA,54.263,17.0797634124756,478.422088623047,75.2619094848633,79.1354477405548
GQ,Equatorial Guinea,2005,NA,418.743682861328,NA,54.449,13.0025062561035,348.249359130859,57.4918022155762,77.7271866798401
GQ,Equatorial Guinea,2006,NA,450.071533203125,-710.514789734689,54.638,24.9019470214844,347.747314453125,77.4222793579102,71.87340259552
GQ,Equatorial Guinea,2007,NA,526.461242675781,33.9502065490181,54.842,29.3119964599609,400.068969726563,97.0802993774414,70.7812190055847
GQ,Equatorial Guinea,2008,NA,702.990539550781,12.2751510972857,55.07,17.746768951416,570.794189453125,114.449523925781,76.7190098762512
GQ,Equatorial Guinea,2009,NA,691.414367675781,-5.91735546368227,55.329,41.0245056152344,429.975738525391,220.414108276367,57.7485203742981
GQ,Equatorial Guinea,2010,NA,600.75341796875,-45.1404303246207,55.622,26.1738128662109,424.703979492188,149.875579833984,66.1926627159119
GQ,Equatorial Guinea,2011,NA,533.857482910156,58.1953792884319,55.945,23.0796546936035,371.625671386719,139.152114868164,64.3409252166748
GQ,Equatorial Guinea,2012,NA,458.872009277344,8.62225558365617,56.288,15.4903478622437,253.003952026367,190.377716064453,48.6562371253967
GQ,Equatorial Guinea,2013,NA,636.779418945313,25.9793109711539,56.642,7.59617900848389,484.147521972656,145.035751342773,71.6653764247894
GQ,Equatorial Guinea,2014,NA,730.91357421875,1.56602804504604,57.001,2.61040139198303,571.337280273438,156.965866088867,74.481064081192
GQ,Equatorial Guinea,2015,NA,857.711853027344,16.2192911541655,57.359,10.6809520721436,683.924682617188,163.106201171875,77.1467506885529
GQ,Equatorial Guinea,2016,NA,824.436218261719,-8.06962967126448,57.713,9.8044605255127,633.280517578125,181.35124206543,74.463814496994
GQ,Equatorial Guinea,2017,NA,758.934936523438,-15.0628765024899,58.061,15.0841369628906,600.923583984375,142.927261352539,76.7920136451721
GQ,Equatorial Guinea,2018,NA,NA,-6.24158971062414,58.402,NA,NA,NA,NA
GQ,Equatorial Guinea,2019,NA,NA,NA,NA,NA,NA,NA,NA
GQ,Equatorial Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
GR,Greece,1960,NA,NA,NA,68.1639024390244,NA,NA,NA,NA
GR,Greece,1961,NA,NA,NA,68.5486341463415,NA,NA,NA,NA
GR,Greece,1962,NA,NA,NA,68.8922682926829,NA,NA,NA,NA
GR,Greece,1963,NA,NA,NA,69.1857073170732,NA,NA,NA,NA
GR,Greece,1964,NA,NA,NA,69.4294390243902,NA,NA,NA,NA
GR,Greece,1965,NA,NA,NA,69.638,NA,NA,NA,NA
GR,Greece,1966,NA,NA,NA,69.8374634146341,NA,NA,NA,NA
GR,Greece,1967,NA,NA,NA,70.0524634146342,NA,NA,NA,NA
GR,Greece,1968,NA,NA,NA,70.3025609756098,NA,NA,NA,NA
GR,Greece,1969,NA,NA,NA,70.5892926829268,NA,NA,NA,NA
GR,Greece,1970,NA,NA,NA,70.9036341463415,NA,NA,NA,NA
GR,Greece,1971,NA,NA,7.4108097387477,71.2265609756098,NA,NA,NA,NA
GR,Greece,1972,NA,NA,8.51873940965531,71.535,NA,NA,NA,NA
GR,Greece,1973,NA,NA,6.91853819818309,71.8148536585366,NA,NA,NA,NA
GR,Greece,1974,NA,NA,-4.89105040171684,72.0646341463415,NA,NA,NA,NA
GR,Greece,1975,NA,NA,5.0673581653438,72.2937073170732,NA,NA,NA,NA
GR,Greece,1976,NA,NA,6.52712363669619,72.5195609756098,NA,NA,NA,NA
GR,Greece,1977,NA,NA,3.90947519861923,72.7616585365854,NA,NA,NA,NA
GR,Greece,1978,NA,NA,6.63898380499536,73.0310731707317,NA,NA,NA,NA
GR,Greece,1979,NA,NA,3.27905243880456,73.3293658536585,NA,NA,NA,NA
GR,Greece,1980,NA,NA,0.152403954996586,73.6471463414634,NA,NA,NA,NA
GR,Greece,1981,NA,NA,0.037392114586126,73.9694878048781,NA,NA,NA,NA
GR,Greece,1982,NA,NA,-2.86079063281288,74.279,NA,NA,NA,NA
GR,Greece,1983,NA,NA,-1.80274143897637,74.5658536585366,NA,NA,NA,NA
GR,Greece,1984,NA,NA,0.143285882285767,74.8291219512195,NA,NA,NA,NA
GR,Greece,1985,NA,NA,1.22060091181233,75.078512195122,NA,NA,NA,NA
GR,Greece,1986,NA,NA,0.402341840275795,75.3297073170732,NA,NA,NA,NA
GR,Greece,1987,NA,NA,0.330293632895547,75.5981463414634,NA,NA,NA,NA
GR,Greece,1988,NA,NA,4.34480287431379,75.891243902439,NA,NA,NA,NA
GR,Greece,1989,NA,NA,3.60018999853951,76.6878048780488,NA,NA,NA,NA
GR,Greece,1990,NA,NA,2.19250957045811,76.9390243902439,NA,NA,NA,NA
GR,Greece,1991,NA,NA,4.24075051955701,77.1365853658537,NA,NA,NA,NA
GR,Greece,1992,NA,NA,1.29122499128734,77.3829268292683,NA,NA,NA,NA
GR,Greece,1993,NA,NA,-1.05938737479276,77.390243902439,NA,NA,NA,NA
GR,Greece,1994,NA,NA,2.91447091741365,77.6390243902439,NA,NA,NA,NA
GR,Greece,1995,NA,NA,2.13273016323106,77.5853658536585,NA,NA,NA,NA
GR,Greece,1996,NA,NA,2.07013528377385,77.6853658536585,NA,NA,NA,NA
GR,Greece,1997,NA,NA,4.5896004458414,78.1365853658537,NA,NA,NA,NA
GR,Greece,1998,0,NA,3.13745689297305,77.8390243902439,NA,NA,NA,NA
GR,Greece,1999,NA,NA,1.62773600945876,77.9878048780488,NA,NA,NA,NA
GR,Greece,2000,NA,NA,4.48817523513144,77.8878048780488,NA,NA,NA,NA
GR,Greece,2001,NA,NA,4.2953558854141,78.3878048780488,NA,NA,NA,NA
GR,Greece,2002,NA,NA,3.79350164001751,78.6414634146341,NA,NA,NA,NA
GR,Greece,2003,NA,NA,4.33885744587299,78.8414634146341,NA,NA,NA,NA
GR,Greece,2004,NA,2075.826171875,4.39134315290953,79.0390243902439,0,866.779418945313,1209.046875,38.6963963508606
GR,Greece,2005,NA,2209.99194335938,1.75179649226777,79.2390243902439,0,875.099182128906,1334.89270019531,36.6127520799637
GR,Greece,2006,NA,2373.43530273438,3.12805155724209,79.4390243902439,0,923.548889160156,1450.017578125,35.8188331127167
GR,Greece,2007,NA,2478.7578125,2.35113347039429,79.4390243902439,0,921.1064453125,1557.65161132813,34.0027451515198
GR,Greece,2008,NA,2746.14916992188,-1.7474553287354,79.9390243902439,0,964.421508789063,1781.72778320313,31.9940477609634
GR,Greece,2009,NA,2878.337890625,-3.8230916448525,80.1878048780488,0.272975593805313,929.499267578125,1948.45458984375,29.3095022439957
GR,Greece,2010,0,2691.41040039063,-6.65774456887149,80.3878048780488,0.520146667957306,853.583618164063,1837.32849121094,28.1284719705582
GR,Greece,2011,NA,2374.44775390625,-11.5575923727841,80.7317073170732,4.38672828674316,824.426025390625,1545.60961914063,30.9195160865784
GR,Greece,2012,NA,2237.6796875,-5.54654176538058,80.6341463414634,3.22563123703003,763.459106445313,1471.05859375,30.1383584737778
GR,Greece,2013,NA,2188.462890625,-3.58937864788894,81.2853658536585,17.9513835906982,824.164489746094,1346.2890625,33.6863577365875
GR,Greece,2014,NA,2126.91259765625,4.09077602003423,81.3853658536585,27.3386840820313,873.64697265625,1225.86120605469,36.6331070661545
GR,Greece,2015,NA,2168.9404296875,1.17414843924128,81.0365853658537,35.3396644592285,889.053894042969,1244.49389648438,36.4295691251755
GR,Greece,2016,0.00462914322270081,2257.23974609375,0.0507847374765902,81.3878048780488,5.81814050674438,886.866455078125,1364.50500488281,34.6035450696945
